"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6699","Verify filtering by sub category","","Sun Jan 05 03:03:05 UTC 2025","passed","Sun Jan 05 03:03:12 UTC 2025","","Filter Sub Categories","Verify filtering by sub category",""
"Scenarios to validate DELETE request using Basic Authentication.","95","Delete a non existing book by ID as a User","","Sun Jan 05 03:00:30 UTC 2025","failed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Delete a non existing book by ID as a User",""
"Scenarios to validate PUT request using Basic Authentication.","95","Update both the book and author names by ID in the link and body","","Sun Jan 05 03:00:31 UTC 2025","passed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Update both the book and author names by ID in the link and body",""
"Scenarios To validate POST request using Basic Authentication.","94","Register a new book by only providing an author","","Sun Jan 05 03:00:31 UTC 2025","failed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Register a new book by only providing an author",""
"","3856","Check if the App Store link loads correctly","","Sun Jan 05 03:01:13 UTC 2025","passed","Sun Jan 05 03:01:17 UTC 2025","","Verify Google Play and App Store links","Check if the App Store link loads correctly",""
"","45109","Validate all brand items","","Sun Jan 05 03:06:55 UTC 2025","passed","Sun Jan 05 03:07:40 UTC 2025","","Shop By Brand","Validate all brand items",""
"Scenarios To validate POST request using Basic Authentication.","87","Register a book with existing book title","","Sun Jan 05 03:00:31 UTC 2025","passed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Register a book with existing book title",""
"Scenarios To validate POST request using Basic Authentication.","89","Register a new book with a new title and an author without providing id explicitly","","Sun Jan 05 03:00:30 UTC 2025","passed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Register a new book with a new title and an author without providing id explicitly",""
"","5482","Verify each link in the My Account dropdown","","Sun Jan 05 03:05:25 UTC 2025","passed","Sun Jan 05 03:05:30 UTC 2025","","My Account Dropdown Links","Verify each link in the My Account dropdown",""
"","21343","Validate that category tabs load correct products","","Sun Jan 05 03:02:24 UTC 2025","failed","Sun Jan 05 03:02:45 UTC 2025","","Verify Product Loading for Category Tabs","Validate that category tabs load correct products",""
"Scenarios to validate DELETE request using Basic Authentication.","108","Delete a book by ID as a User","","Sun Jan 05 03:00:30 UTC 2025","failed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Delete a book by ID as a User",""
"","2852","Verify navigation to social media pages","","Sun Jan 05 03:07:40 UTC 2025","failed","Sun Jan 05 03:07:43 UTC 2025","","Social Media Icons Navigation","Verify navigation to social media pages",""
"","2643","User searches for multiple-word terms","","Sun Jan 05 03:06:46 UTC 2025","passed","Sun Jan 05 03:06:49 UTC 2025","","Search Bar Functionality","User searches for multiple-word terms",""
"Scenarios to validate GET request using Basic Authentication.","90","Fetch book details for a valid book ID as a non registered User","","Sun Jan 05 03:00:30 UTC 2025","passed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Fetch book details for a valid book ID as a non registered User",""
"","51504","Display quantity selector when Add button is clicked","","Sun Jan 05 03:05:30 UTC 2025","broken","Sun Jan 05 03:06:22 UTC 2025","","Product Card","Display quantity selector when Add button is clicked",""
"Scenarios to validate GET request using Basic Authentication.","95","Fetch all book details as an Admin","","Sun Jan 05 03:00:30 UTC 2025","passed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Fetch all book details as an Admin",""
"Scenarios to validate DELETE request using Basic Authentication.","96","Delete a non existing book by ID as an Admin","","Sun Jan 05 03:00:30 UTC 2025","failed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Delete a non existing book by ID as an Admin",""
"","1480","Apply filters and validate the results","","Sun Jan 05 03:02:56 UTC 2025","passed","Sun Jan 05 03:02:58 UTC 2025","","Filter Menu Functionality","Apply filters and validate the results",""
"","1572","Apply filters and validate the results","","Sun Jan 05 03:02:55 UTC 2025","passed","Sun Jan 05 03:02:56 UTC 2025","","Filter Menu Functionality","Apply filters and validate the results",""
"Scenarios To validate POST request using Basic Authentication.","106","Register a new book with a new title and an author","","Sun Jan 05 03:00:30 UTC 2025","passed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Register a new book with a new title and an author",""
"","1498","Apply filters and validate the results","","Sun Jan 05 03:02:59 UTC 2025","passed","Sun Jan 05 03:03:01 UTC 2025","","Filter Menu Functionality","Apply filters and validate the results",""
"Scenarios to validate PUT request using Basic Authentication.","89","Update the author name by ID in both the link and body","","Sun Jan 05 03:00:31 UTC 2025","failed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Update the author name by ID in both the link and body",""
"","19660","Successfully add a new address","","Sun Jan 05 03:00:34 UTC 2025","passed","Sun Jan 05 03:00:54 UTC 2025","","Adding an address","Successfully add a new address",""
"  This feature tests the login functionality by verifying different scenarios such as valid login,
   invalid credentials, and missing inputs.","19861","Verify login functionality by valid and invalid credentials","","Sun Jan 05 03:03:39 UTC 2025","passed","Sun Jan 05 03:03:59 UTC 2025","","Login Page Testing","Verify login functionality by valid and invalid credentials",""
"  As a user,
  I want to navigate through categories
  So that I can view products under those categories.","12747","Navigate to a category and verify correctly display the category","","Sun Jan 05 03:01:17 UTC 2025","passed","Sun Jan 05 03:01:29 UTC 2025","","Category Navigation","Navigate to a category and verify correctly display the category",""
"Scenarios to validate PUT request using Basic Authentication.","89","Update a book without mandatory fields (author)","","Sun Jan 05 03:00:31 UTC 2025","failed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Update a book without mandatory fields (author)",""
"  This feature tests the login functionality by verifying different scenarios such as valid login,
   invalid credentials, and missing inputs.","5431","Verify login functionality by valid and invalid credentials","","Sun Jan 05 03:04:19 UTC 2025","passed","Sun Jan 05 03:04:25 UTC 2025","","Login Page Testing","Verify login functionality by valid and invalid credentials",""
"Scenarios to validate GET request using Basic Authentication.","90","Fetch book details for a valid book ID as a User","","Sun Jan 05 03:00:30 UTC 2025","failed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Fetch book details for a valid book ID as a User",""
"Scenarios to validate GET request using Basic Authentication.","89","Fetch book details for a invalid book ID as a User","","Sun Jan 05 03:00:30 UTC 2025","failed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Fetch book details for a invalid book ID as a User",""
"Scenarios to validate PUT request using Basic Authentication.","88","Update the book name (existing name) by a non-existent ID in both the link and body","","Sun Jan 05 03:00:31 UTC 2025","failed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Update the book name (existing name) by a non-existent ID in both the link and body",""
"","2531","User searches for multiple-word terms","","Sun Jan 05 03:06:53 UTC 2025","passed","Sun Jan 05 03:06:55 UTC 2025","","Search Bar Functionality","User searches for multiple-word terms",""
"Scenarios to validate PUT request using Basic Authentication.","87","Update a book without mandatory fields (title)","","Sun Jan 05 03:00:31 UTC 2025","failed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Update a book without mandatory fields (title)",""
"Scenarios to validate DELETE request using Basic Authentication.","1141","Delete a book by ID as an Admin","","Sun Jan 05 03:00:28 UTC 2025","failed","Sun Jan 05 03:00:29 UTC 2025","","Book Management API Tests","Delete a book by ID as an Admin",""
"","6669","Verify filtering by sub category","","Sun Jan 05 03:03:18 UTC 2025","passed","Sun Jan 05 03:03:25 UTC 2025","","Filter Sub Categories","Verify filtering by sub category",""
"","6597","Verify filtering by sub category","","Sun Jan 05 03:03:12 UTC 2025","passed","Sun Jan 05 03:03:18 UTC 2025","","Filter Sub Categories","Verify filtering by sub category",""
"Scenarios To validate POST request using Basic Authentication.","90","Register a new book with a new title and an author by using an existing id","","Sun Jan 05 03:00:31 UTC 2025","failed","Sun Jan 05 03:00:31 UTC 2025","","Book Management API Tests","Register a new book with a new title and an author by using an existing id",""
"  As a user, I want to manage my saved addresses so that I can delete unnecessary ones.","9664","Remove an existing address","","Sun Jan 05 03:06:32 UTC 2025","failed","Sun Jan 05 03:06:42 UTC 2025","","Remove an existing address","Remove an existing address",""
"  As a user, I should be able to update my profile.","11233","Successfully update user profile","","Sun Jan 05 03:07:46 UTC 2025","failed","Sun Jan 05 03:07:57 UTC 2025","","Update User Profile","Successfully update user profile",""
"  This feature tests the login functionality by verifying different scenarios such as valid login,
   invalid credentials, and missing inputs.","20395","Verify login functionality by valid and invalid credentials","","Sun Jan 05 03:05:04 UTC 2025","passed","Sun Jan 05 03:05:25 UTC 2025","","Login Page Testing","Verify login functionality by valid and invalid credentials",""
"","4265","Clear all filters after applying a combination","","Sun Jan 05 03:03:01 UTC 2025","passed","Sun Jan 05 03:03:05 UTC 2025","","Filter Menu Functionality","Clear all filters after applying a combination",""
"Scenarios to validate GET request using Basic Authentication.","90","Fetch book details for a invalid book ID as an Admin","","Sun Jan 05 03:00:30 UTC 2025","passed","Sun Jan 05 03:00:30 UTC 2025","","Book Management API Tests","Fetch book details for a invalid book ID as an Admin",""
"","3746","Check if the Google Play link loads correctly","","Sun Jan 05 03:01:09 UTC 2025","passed","Sun Jan 05 03:01:13 UTC 2025","","Verify Google Play and App Store links","Check if the Google Play link loads correctly",""
"","10470","Navigate to product details page","","Sun Jan 05 03:06:22 UTC 2025","passed","Sun Jan 05 03:06:32 UTC 2025","","Product Card","Navigate to product details page",""
"","2636","Verify navigation to social media pages","","Sun Jan 05 03:07:43 UTC 2025","failed","Sun Jan 05 03:07:46 UTC 2025","","Social Media Icons Navigation","Verify navigation to social media pages",""
"","1574","Apply filters and validate the results","","Sun Jan 05 03:02:58 UTC 2025","passed","Sun Jan 05 03:02:59 UTC 2025","","Filter Menu Functionality","Apply filters and validate the results",""
"","21284","Validate that category tabs load correct products","","Sun Jan 05 03:01:41 UTC 2025","failed","Sun Jan 05 03:02:03 UTC 2025","","Verify Product Loading for Category Tabs","Validate that category tabs load correct products",""
